48897	2.0001	1.0001
48898	2.002	1.002
48899	1.99425	0.994246
48900	1.99992	0.999923
48901	2.00381	1.00381
48902	2.00509	1.00509
48903	1.99765	0.997645
48904	2.00282	1.00282
48905	2.00479	1.00479
48906	2.00741	1.00741
48907	1.99853	0.998527
48908	1.99443	0.99443
48909	1.99348	0.993484
48910	2.01246	1.01246
48911	1.99486	0.994862
48912	2.00104	1.00104
48913	1.9994	0.999402
48914	2.00148	1.00148
48915	2.00415	1.00415
48916	2.00426	1.00426
48917	1.99864	0.998636
48918	2.00083	1.00083
48919	1.99733	0.997329
48920	1.99376	0.993761
48921	2.00181	1.00181
48922	1.99562	0.995619
48923	2.00581	1.00581
48924	2.00302	1.00302
48925	2.00186	1.00186
48926	2.00156	1.00156
48927	2.0023	1.0023
48928	1.99668	0.996679
48929	1.99607	0.996069
48930	1.99912	0.99912
48931	1.99673	0.99673
48932	2.00709	1.00709
48933	2.0008	1.0008
48934	1.99605	0.996047
48935	2.00579	1.00579
48936	1.99554	0.995538
48937	2.00224	1.00224
48938	2.00144	1.00144
48939	2.00399	1.00399
48940	1.99578	0.995785
48941	2.00424	1.00424
48942	2.00022	1.00022
48943	2.00097	1.00097
48944	2.01034	1.01034
48945	1.99847	0.998466
48946	1.99402	0.994017
48947	1.9989	0.9989
48948	2.00634	1.00634
48949	1.99591	0.995913
48950	2.00396	1.00396
48951	1.99833	0.998332
48952	2.00976	1.00976
48953	2.00157	1.00157
48954	1.99919	0.999195
48955	1.98873	0.988734
48956	2.00299	1.00299
48957	2.00268	1.00268
48958	2.00313	1.00313
48959	1.99953	0.999526
48960	1.99466	0.994662
48961	2.00533	1.00533
48962	2.00412	1.00412
48963	2.00523	1.00523
48964	2.00089	1.00089
48965	2.00822	1.00822
48966	1.9998	0.999798
48967	1.99911	0.999112
48968	1.99187	0.991866
48969	2.00774	1.00774
48970	2.00795	1.00795
48971	2.00156	1.00156
48972	2.00271	1.00271
48973	1.99974	0.99974
48974	1.9975	0.997503
48975	1.99729	0.997292
48976	2.00268	1.00268
48977	2.00107	1.00107
48978	1.99968	0.99968
48979	1.99528	0.995276
48980	1.99576	0.995758
48981	1.99872	0.99872
48982	2.00169	1.00169
48983	2.00105	1.00105
48984	2.00218	1.00218
48985	1.99187	0.991872
48986	2.00312	1.00312
48987	2.00162	1.00162
48988	1.99781	0.997813
48989	2.00386	1.00386
48990	2.00029	1.00029
48991	1.99924	0.999242
48992	1.99688	0.996877
48993	2.00121	1.00121
48994	2.00528	1.00528
48995	1.99958	0.999585
48996	2.00106	1.00106
48997	1.997	0.997002
48998	2.00734	1.00734
48999	1.99507	0.995073
49000	1.9946	0.994602
49001	1.99977	0.999767
49002	2.00056	1.00056
49003	1.99526	0.995261
49004	2.00615	1.00615
49005	1.99986	0.999862
49006	2.00572	1.00572
49007	1.99417	0.994166
49008	2.00169	1.00169
49009	2.01118	1.01118
49010	1.99878	0.998776
49011	1.99963	0.99963
49012	2.00281	1.00281
49013	2.00685	1.00685
49014	1.99628	0.996278
49015	1.99774	0.99774
49016	2.00142	1.00142
49017	2.00677	1.00677
49018	2.0064	1.0064
49019	1.99882	0.998819
49020	2.00201	1.00201
49021	2.00171	1.00171
49022	1.99771	0.997713
49023	1.9902	0.990201
49024	1.99768	0.997684
49025	2.00172	1.00172
49026	1.99708	0.997077
49027	1.99631	0.996315
49028	2.00926	1.00926
49029	1.99851	0.998505
49030	1.9977	0.9977
49031	2.00207	1.00207
49032	2.00745	1.00745
49033	1.99478	0.994783
49034	2.01054	1.01054
49035	2.00157	1.00157
49036	2.00597	1.00597
49037	1.99327	0.99327
49038	1.9967	0.996697
49039	2.00221	1.00221
49040	2.00219	1.00219
49041	1.99816	0.998159
49042	2.00461	1.00461
49043	1.99892	0.998917
49044	2.00119	1.00119
49045	2.00297	1.00297
49046	2.00691	1.00691
49047	1.99793	0.997926
49048	1.99894	0.998936
49049	2.00508	1.00508
49050	2.00629	1.00629
49051	2.00589	1.00589
49052	2.00561	1.00561
49053	2.0002	1.0002
49054	2.00099	1.00099
49055	2.00817	1.00817
49056	1.99807	0.998066
49057	2.00584	1.00584
49058	2.00387	1.00387
49059	2.00548	1.00548
49060	2.00059	1.00059
49061	2.00421	1.00421
49062	1.99812	0.998119
49063	2.0037	1.0037
49064	1.99979	0.999793
49065	1.9986	0.998601
49066	1.99732	0.997319
49067	1.99422	0.994224
49068	2.00217	1.00217
49069	1.99769	0.997689
49070	2.00064	1.00064
49071	2.00287	1.00287
49072	1.99641	0.996408
49073	1.9998	0.999797
49074	1.99949	0.999491
49075	1.99803	0.998035
49076	2.00123	1.00123
49077	1.99845	0.998448
49078	2.00449	1.00449
49079	1.99912	0.999118
49080	2.00145	1.00145
49081	2.00238	1.00238
49082	2.00251	1.00251
49083	2.0115	1.0115
49084	1.99862	0.998624
49085	2.00309	1.00309
49086	2.00107	1.00107
49087	2.00155	1.00155
49088	2.00355	1.00355
49089	1.98934	0.989338
49090	1.99653	0.996531
49091	2.00403	1.00403
49092	1.99654	0.996545
49093	1.99914	0.999139
49094	2.00454	1.00454
49095	2.00057	1.00057
49096	1.99817	0.998171
49097	1.99812	0.99812
49098	1.998	0.997998
49099	2.00158	1.00158
49100	1.99257	0.992572
49101	2.00869	1.00869
49102	1.99386	0.993858
49103	2.00329	1.00329
49104	2.00072	1.00072
49105	2.00096	1.00096
49106	2.008	1.008
49107	2.00604	1.00604
49108	1.98818	0.988175
49109	1.99558	0.995579
49110	2.0044	1.0044
49111	2.00065	1.00065
49112	2.00909	1.00909
49113	2.00961	1.00961
49114	2.00922	1.00922
49115	1.99945	0.999453
49116	2.00036	1.00036
49117	2.0061	1.0061
49118	1.9963	0.9963
49119	1.99962	0.999619
49120	2.00368	1.00368
49121	1.99759	0.997594
49122	2.00375	1.00375
49123	2.00402	1.00402
49124	2.00111	1.00111
49125	1.99897	0.998967
49126	1.99919	0.999194
49127	1.99491	0.994906
49128	1.99198	0.991985
49129	2.00474	1.00474
49130	2.00119	1.00119
49131	1.99561	0.995608
49132	1.99515	0.99515
49133	2.00067	1.00067
49134	2.00474	1.00474
49135	2.00148	1.00148
49136	1.99602	0.996021
49137	2.00593	1.00593
49138	1.99919	0.999185
49139	1.99949	0.999489
49140	2.00029	1.00029
49141	1.99735	0.997348
49142	2.00586	1.00586
49143	2.00069	1.00069
49144	1.99556	0.995559
49145	2.00241	1.00241
49146	2.00342	1.00342
49147	2.00683	1.00683
49148	1.99841	0.998415
49149	1.99376	0.993757
49150	1.99885	0.99885
49151	1.99848	0.998476
49152	1.99508	0.995081
49153	1.99384	0.993839
49154	2.00106	1.00106
49155	2.00142	1.00142
49156	2.00404	1.00404
49157	2.00775	1.00775
49158	1.99576	0.995758
49159	1.99813	0.998133
49160	2.00172	1.00172
49161	1.9971	0.997097
49162	2.00018	1.00018
49163	2.00362	1.00362
49164	2.00469	1.00469
49165	2.00449	1.00449
49166	2.00604	1.00604
49167	1.99727	0.997267
49168	2.00569	1.00569
49169	1.99744	0.997438
49170	2.002	1.002
49171	2.00346	1.00346
49172	1.99734	0.997338
49173	2.00302	1.00302
49174	1.99884	0.998837
49175	1.99887	0.998872
49176	2.00142	1.00142
49177	2.00211	1.00211
49178	1.99454	0.994541
49179	1.99885	0.998853
49180	1.99782	0.997816
49181	2.00215	1.00215
49182	1.99954	0.999539
49183	2.00276	1.00276
49184	1.99671	0.996708
49185	1.9978	0.9978
49186	2.00158	1.00158
49187	2.0012	1.0012
49188	2.00521	1.00521
49189	1.99896	0.998956
49190	2.00176	1.00176
49191	2.00065	1.00065
49192	1.99474	0.994743
49193	1.99907	0.999067
49194	2.0063	1.0063
49195	1.99184	0.99184
49196	1.99584	0.995835
49197	1.99548	0.995484
49198	1.99583	0.995835
49199	2.00127	1.00127
49200	2.00029	1.00029
49201	2.00323	1.00323
49202	1.99769	0.997689
49203	1.99031	0.99031
49204	2.00469	1.00469
49205	1.99379	0.993787
49206	1.99763	0.997626
49207	2.00161	1.00161
49208	1.99935	0.999351
49209	1.99878	0.998781
49210	1.99987	0.99987
49211	1.99977	0.999773
49212	1.99931	0.999313
49213	1.99961	0.999609
49214	2.00305	1.00305
49215	2.00418	1.00418
49216	2.00726	1.00726
49217	2.00014	1.00014
49218	2.00229	1.00229
49219	1.99938	0.999376
49220	1.99778	0.997778
49221	2.00449	1.00449
49222	1.99789	0.997894
49223	2.00522	1.00522
49224	1.99421	0.994214
49225	2.00197	1.00197
49226	1.99364	0.993642
49227	1.99614	0.996139
49228	2.00287	1.00287
49229	1.99966	0.999661
49230	1.99531	0.995313
49231	1.9982	0.998195
49232	1.99812	0.998117
49233	2.00071	1.00071
49234	2.00708	1.00708
49235	1.99844	0.998438
49236	1.99746	0.997456
49237	1.99981	0.999806
49238	1.99837	0.998375
49239	1.99836	0.998361
49240	1.99913	0.99913
49241	2.00699	1.00699
49242	2.00221	1.00221
49243	2.00378	1.00378
49244	1.9995	0.999499
49245	2.00378	1.00378
49246	2.0063	1.0063
49247	1.99523	0.995228
49248	2.00279	1.00279
49249	2.0035	1.0035
49250	2.00162	1.00162
49251	2.00294	1.00294
49252	2.00265	1.00265
49253	1.99933	0.999335
49254	2.00096	1.00096
49255	2.00381	1.00381
49256	1.99499	0.994991
49257	1.99521	0.99521
49258	1.99478	0.994778
49259	1.99681	0.996807
49260	2.00134	1.00134
49261	1.9991	0.999099
49262	1.99354	0.993541
49263	2.00768	1.00768
49264	2.00803	1.00803
49265	2.00596	1.00596
49266	2.00428	1.00428
49267	2.00295	1.00295
49268	1.99765	0.997649
49269	2.00744	1.00744
49270	2.00082	1.00082
49271	1.99984	0.999843
49272	1.99687	0.996872
49273	2.0008	1.0008
49274	2.00275	1.00275
49275	1.99486	0.994861
49276	2.00423	1.00423
49277	1.99966	0.999658
49278	2.00068	1.00068
49279	1.99895	0.998946
49280	1.99984	0.999845
49281	1.9916	0.991599
49282	2.0023	1.0023
49283	1.99696	0.996962
49284	1.99764	0.997643
49285	1.99884	0.998841
49286	2.00387	1.00387
49287	1.99766	0.997665
49288	1.99714	0.997139
49289	1.99572	0.995723
49290	2.00111	1.00111
49291	2.00042	1.00042
49292	2.0009	1.0009
49293	1.9978	0.997798
49294	1.99858	0.99858
49295	1.99829	0.998287
49296	1.99775	0.997752
49297	1.99049	0.990492
49298	2.00197	1.00197
49299	1.99373	0.993729
49300	1.99354	0.993538
49301	1.99701	0.997013
49302	1.99675	0.996746
49303	2.00379	1.00379
49304	1.99455	0.994549
49305	2.01076	1.01076
49306	1.99761	0.997612
49307	2.00557	1.00557
49308	2.00308	1.00308
49309	2.00022	1.00022
49310	2.01249	1.01249
49311	1.99874	0.998735
49312	2.00338	1.00338
49313	2.01155	1.01155
49314	1.99507	0.995065
49315	1.99201	0.992015
49316	2.01068	1.01068
49317	2.00295	1.00295
49318	1.99935	0.999354
49319	1.99723	0.99723
49320	2.00015	1.00015
49321	1.99925	0.999255
49322	1.9999	0.999895
49323	1.99535	0.995353
49324	1.99481	0.99481
49325	2.00626	1.00626
49326	1.99468	0.994684
49327	2.00082	1.00082
49328	2.0017	1.0017
49329	1.99885	0.99885
49330	2.00199	1.00199
49331	1.99926	0.999262
49332	1.99247	0.992472
49333	2.00868	1.00868
49334	2.00654	1.00654
49335	1.99911	0.999113
49336	1.99873	0.998729
49337	2.00335	1.00335
49338	2.00311	1.00311
49339	1.99728	0.997279
49340	2.00287	1.00287
49341	2.00138	1.00138
49342	1.99506	0.995059
49343	2.00216	1.00216
49344	1.99415	0.994146
49345	2.00129	1.00129
49346	1.99827	0.998272
49347	1.99304	0.993044
49348	1.9989	0.998901
49349	2.00133	1.00133
49350	2.00247	1.00247
49351	1.99259	0.992587
49352	1.99939	0.999391
49353	2.0004	1.0004
49354	1.99718	0.997184
49355	2.00067	1.00067
49356	1.99898	0.998976
49357	1.99212	0.992118
49358	2.00475	1.00475
49359	1.99827	0.998267
49360	2.00053	1.00053
49361	2.00293	1.00293
49362	1.99375	0.99375
49363	1.99856	0.998556
49364	2.00481	1.00481
49365	1.99376	0.993761
49366	2.00503	1.00503
49367	2.0025	1.0025
49368	1.99997	0.99997
49369	1.99557	0.995569
49370	1.9971	0.997098
49371	2.00221	1.00221
49372	1.99336	0.993359
49373	1.99886	0.998862
49374	1.99549	0.995492
49375	2.00416	1.00416
49376	2.00593	1.00593
49377	2.00812	1.00812
49378	1.99291	0.992914
49379	2.00056	1.00056
49380	1.99576	0.995756
49381	1.99693	0.99693
49382	2.00469	1.00469
49383	2.00185	1.00185
49384	1.99834	0.998343
49385	2.0053	1.0053
49386	2.00201	1.00201
49387	2.00562	1.00562
49388	1.99673	0.996733
49389	2.00252	1.00252
49390	1.98613	0.986126
49391	1.9933	0.993299
49392	1.99339	0.993388
49393	2.00403	1.00403
49394	1.99929	0.999294
49395	2.00345	1.00345
49396	2.00505	1.00505
49397	2.0051	1.0051
49398	1.99724	0.997244
49399	1.99998	0.99998
49400	2.0046	1.0046
49401	1.99839	0.998393
49402	2.00649	1.00649
49403	1.99805	0.998053
49404	1.98931	0.989314
49405	2.00715	1.00715
49406	1.99895	0.998951
49407	1.99408	0.994081
49408	2.00169	1.00169
49409	1.99915	0.999153
49410	2.00272	1.00272
49411	1.99676	0.996756
49412	2.0006	1.0006
49413	2.00437	1.00437
49414	1.99767	0.997674
49415	2.00085	1.00085
49416	2.00198	1.00198
49417	1.99322	0.993222
49418	1.99863	0.998632
49419	2.00585	1.00585
49420	2.00585	1.00585
49421	2.00891	1.00891
49422	2.00472	1.00472
49423	2.00046	1.00046
49424	2.01089	1.01089
49425	2.00206	1.00206
49426	2.00652	1.00652
49427	1.9902	0.9902
49428	1.99907	0.99907
49429	2.00927	1.00927
49430	1.99878	0.998777
49431	2.00177	1.00177
49432	2.00404	1.00404
49433	1.99027	0.990275
49434	2.00442	1.00442
49435	1.99876	0.99876
49436	1.99857	0.998571
49437	2.00526	1.00526
49438	1.99657	0.996571
49439	2.01244	1.01244
49440	1.99596	0.995958
49441	1.99757	0.997566
49442	1.99572	0.995716
49443	1.99993	0.999926
49444	1.99692	0.996917
49445	2.0025	1.0025
49446	2.00119	1.00119
49447	2.00211	1.00211
49448	1.99253	0.992527
49449	2.00067	1.00067
49450	1.99167	0.99167
49451	2.00196	1.00196
49452	2.00143	1.00143
49453	1.99542	0.995425
49454	2.01299	1.01299
49455	2.00752	1.00752
49456	2.00108	1.00108
49457	2.00421	1.00421
49458	2.00343	1.00343
49459	2.00001	1.00001
49460	2.00148	1.00148
49461	2.00331	1.00331
49462	1.9922	0.9922
49463	2.00579	1.00579
49464	2.00385	1.00385
49465	2.00106	1.00106
49466	1.99913	0.999135
49467	1.99384	0.993839
49468	1.99979	0.999786
49469	1.99923	0.999233
49470	1.99635	0.996352
49471	1.99804	0.998037
49472	1.99526	0.995263
49473	1.99759	0.997592
49474	2.0041	1.0041
49475	1.98821	0.988215
49476	2.00582	1.00582
49477	2.00636	1.00636
49478	1.99978	0.999785
49479	1.99778	0.997775
49480	1.99658	0.996584
49481	1.98876	0.988756
49482	1.9972	0.997202
49483	1.99402	0.994017
49484	1.99218	0.992179
49485	1.99847	0.998472
49486	1.99939	0.999387
49487	1.99925	0.999247
49488	2.00661	1.00661
49489	2.00873	1.00873
49490	1.99294	0.992936
49491	1.99466	0.994663
49492	1.99776	0.997756
49493	2.00011	1.00011
49494	2.00114	1.00114
49495	2.00285	1.00285
49496	2.0054	1.0054
49497	1.99996	0.999957
49498	2.00084	1.00084
49499	1.99974	0.999744
49500	1.99969	0.999695
49501	2.00104	1.00104
49502	2.00533	1.00533
49503	2.00243	1.00243
49504	2.00784	1.00784
49505	2.0003	1.0003
49506	2.00549	1.00549
49507	1.99304	0.993044
49508	2.00473	1.00473
49509	2.00337	1.00337
49510	1.99524	0.995245
49511	2.00234	1.00234
49512	2.0038	1.0038
49513	1.9942	0.994202
49514	1.99617	0.996168
49515	2.00333	1.00333
49516	2.00596	1.00596
49517	2.00723	1.00723
49518	2.00038	1.00038
49519	2.00348	1.00348
49520	2.00417	1.00417
49521	1.99533	0.995335
49522	2.0017	1.0017
49523	2.00091	1.00091
49524	1.99931	0.999306
49525	2.00208	1.00208
49526	2.00093	1.00093
49527	1.99983	0.99983
49528	2.00307	1.00307
49529	2.00709	1.00709
49530	1.99793	0.997934
49531	2.00137	1.00137
49532	1.99704	0.997037
49533	1.99858	0.998581
49534	1.99859	0.998592
49535	1.99417	0.99417
49536	2.00157	1.00157
49537	1.99515	0.995154
49538	1.99468	0.994684
49539	1.99897	0.998968
49540	2.00575	1.00575
49541	2.00206	1.00206
49542	2.00016	1.00016
49543	1.99365	0.993655
49544	2.00595	1.00595
49545	1.98987	0.98987
49546	2.00039	1.00039
49547	2.00767	1.00767
49548	1.992	0.992003
49549	2.0034	1.0034
49550	1.99824	0.998236
49551	1.99825	0.998248
49552	1.99693	0.996933
49553	2.00116	1.00116
49554	2.00658	1.00658
49555	1.99837	0.998375
49556	1.99882	0.998817
49557	2.00758	1.00758
49558	1.995	0.995001
49559	1.99874	0.998738
49560	1.99945	0.999445
49561	1.9955	0.995496
49562	1.99727	0.997268
49563	1.99322	0.993216
49564	2.00269	1.00269
49565	1.99775	0.997753
49566	1.99566	0.995664
49567	1.9958	0.9958
49568	2.00228	1.00228
49569	1.9977	0.997701
49570	1.99066	0.990662
49571	1.99235	0.992354
49572	2.00151	1.00151
49573	1.9949	0.9949
49574	2.00883	1.00883
49575	1.99667	0.996668
49576	2.00321	1.00321
49577	1.99408	0.994077
49578	2.0061	1.0061
49579	1.99739	0.997388
49580	2.00009	1.00009
49581	2.00353	1.00353
49582	1.99954	0.999545
49583	2.0045	1.0045
49584	1.99563	0.995626
49585	2.00111	1.00111
49586	1.99437	0.994372
49587	2.00307	1.00307
49588	1.9998	0.9998
49589	2.0011	1.0011
49590	1.99485	0.994852
49591	1.99966	0.999663
49592	2.00104	1.00104
49593	2.0032	1.0032
49594	2.00006	1.00006
49595	1.99813	0.99813
49596	2.01227	1.01227
49597	2.00636	1.00636
49598	1.99438	0.994377
49599	2.00079	1.00079
49600	1.9935	0.993501
49601	1.99838	0.998378
49602	2.00221	1.00221
49603	1.99766	0.997655
49604	1.99743	0.997431
49605	2.00001	1.00001
49606	1.99798	0.997979
49607	2.00244	1.00244
49608	2.00275	1.00275
49609	1.99587	0.995874
49610	1.9975	0.997496
49611	1.99368	0.993678
49612	1.99796	0.99796
49613	1.99365	0.993648
49614	2.00016	1.00016
49615	1.99493	0.994927
49616	1.99832	0.998323
49617	1.9987	0.998702
49618	1.99879	0.998792
49619	2.00009	1.00009
49620	2.0036	1.0036
49621	1.99927	0.999275
49622	1.99812	0.998121
49623	2.01044	1.01044
49624	1.99996	0.999961
49625	1.98948	0.98948
49626	1.9976	0.9976
49627	1.99592	0.995918
49628	1.99783	0.997833
49629	1.99708	0.997084
49630	1.99449	0.994494
49631	2.00083	1.00083
49632	1.99649	0.996495
49633	2.00343	1.00343
49634	1.99998	0.99998
49635	2.00463	1.00463
49636	2.00738	1.00738
49637	2.00181	1.00181
49638	2.0052	1.0052
49639	1.99711	0.997111
49640	1.99867	0.99867
49641	2.00391	1.00391
49642	2.00805	1.00805
49643	2.00058	1.00058
49644	2.00617	1.00617
49645	1.99668	0.996675
49646	2.00064	1.00064
49647	2.00055	1.00055
49648	1.99933	0.999332
49649	2.00287	1.00287
49650	1.99158	0.991576
49651	2.00459	1.00459
49652	1.99548	0.99548
49653	1.9994	0.999396
49654	2.00622	1.00622
49655	1.99964	0.999642
49656	2.00194	1.00194
49657	1.9961	0.996104
49658	1.9934	0.993402
49659	2.0032	1.0032
49660	1.99895	0.998952
49661	1.99624	0.996241
49662	2.00205	1.00205
49663	1.993	0.992999
49664	1.99509	0.99509
49665	1.99309	0.993089
49666	1.99902	0.999017
49667	1.99801	0.998005
49668	2.00172	1.00172
49669	1.99108	0.991079
49670	2.0022	1.0022
49671	2.00376	1.00376
49672	1.99652	0.99652
49673	2.00363	1.00363
49674	1.99937	0.999365
49675	2.00208	1.00208
49676	1.99307	0.993068
49677	1.98946	0.989463
49678	2.00215	1.00215
49679	2.00722	1.00722
49680	1.99526	0.995264
49681	2.00115	1.00115
49682	2.00094	1.00094
49683	1.99537	0.995369
49684	2.002	1.002
49685	2.00496	1.00496
49686	1.99861	0.998615
49687	1.99999	0.999992
49688	1.99496	0.994958
49689	1.99215	0.992147
49690	2.00364	1.00364
49691	2.00275	1.00275
49692	2.01011	1.01011
49693	1.99315	0.993148
49694	1.99596	0.995965
49695	1.99774	0.997742
49696	1.99746	0.997458
49697	1.99281	0.992812
49698	2.00487	1.00487
49699	2.00008	1.00008
49700	2.00771	1.00771
49701	2.00162	1.00162
49702	1.98669	0.986686
49703	2.00022	1.00022
49704	1.98927	0.989274
49705	2.00261	1.00261
49706	1.99705	0.997045
49707	2.00068	1.00068
49708	2.00007	1.00007
49709	1.99545	0.995454
49710	1.99613	0.996133
49711	1.9958	0.995795
49712	1.99463	0.994632
49713	2.00872	1.00872
49714	2.00613	1.00613
49715	1.99611	0.996109
49716	1.99758	0.997582
49717	1.99185	0.991851
49718	1.99363	0.993628
49719	1.99657	0.996572
49720	1.99929	0.999289
49721	2.0013	1.0013
49722	2.0046	1.0046
49723	2.00844	1.00844
49724	1.9967	0.996704
49725	2.00261	1.00261
49726	1.99997	0.999965
49727	2.00431	1.00431
49728	1.99642	0.996418
49729	2.00115	1.00115
49730	1.99735	0.997347
49731	1.99556	0.995565
49732	2.00757	1.00757
49733	1.99557	0.995573
49734	1.99833	0.998326
49735	2.00235	1.00235
49736	2.00064	1.00064
49737	1.99124	0.991244
49738	1.99475	0.994745
49739	2.002	1.002
49740	1.99646	0.996455
49741	2.00216	1.00216
49742	1.999	0.998996
49743	2.00254	1.00254
49744	1.99637	0.996372
49745	2.00024	1.00024
49746	2.00681	1.00681
49747	1.99757	0.997575
49748	2.00187	1.00187
49749	1.99777	0.997773
49750	2.00654	1.00654
49751	1.99613	0.996125
49752	1.99331	0.993307
49753	1.99916	0.999155
49754	1.99833	0.998332
49755	2.00441	1.00441
49756	2.00098	1.00098
49757	2.00668	1.00668
49758	2.00647	1.00647
49759	2.00862	1.00862
49760	1.99814	0.99814
49761	1.99689	0.996891
49762	1.99323	0.993226
49763	1.9908	0.990802
49764	2.00058	1.00058
49765	2.00469	1.00469
49766	1.99579	0.995789
49767	1.9974	0.997405
49768	2.0019	1.0019
49769	1.98975	0.989745
49770	1.99411	0.994113
49771	2.00635	1.00635
49772	2.0036	1.0036
49773	2.00249	1.00249
49774	2.00132	1.00132
49775	2.00043	1.00043
49776	1.99874	0.998743
49777	2.00816	1.00816
49778	1.99688	0.996884
49779	2.00345	1.00345
49780	2.00166	1.00166
49781	2.00287	1.00287
49782	1.99632	0.99632
49783	1.99731	0.99731
49784	1.99937	0.999366
49785	1.99564	0.995641
49786	2.00766	1.00766
49787	2.00251	1.00251
49788	2.00014	1.00014
49789	2.00262	1.00262
49790	1.99595	0.995953
49791	1.99873	0.998727
49792	2.01104	1.01104
49793	1.99925	0.999247
49794	1.99896	0.998964
49795	2.00575	1.00575
49796	1.99404	0.994037
49797	2.00194	1.00194
49798	2.00147	1.00147
49799	2.00212	1.00212
49800	2.00139	1.00139
49801	1.99313	0.993128
49802	2.00323	1.00323
49803	1.99089	0.990888
49804	1.9982	0.9982
49805	1.9999	0.999895
49806	1.99941	0.999409
49807	1.99987	0.999866
49808	1.99798	0.997981
49809	1.99634	0.996338
49810	1.99966	0.999658
49811	2.00658	1.00658
49812	1.99601	0.996012
49813	1.99307	0.993068
49814	1.99289	0.992893
49815	2.00297	1.00297
49816	1.99802	0.99802
49817	2.0007	1.0007
49818	2.0063	1.0063
49819	2.00026	1.00026
49820	2.00132	1.00132
49821	1.99819	0.998193
49822	1.99913	0.999127
49823	2.0018	1.0018
49824	1.99071	0.990705
49825	2.00469	1.00469
49826	1.99401	0.99401
49827	2.00269	1.00269
49828	2.00843	1.00843
49829	2.00304	1.00304
49830	1.99512	0.995124
49831	2.00473	1.00473
49832	1.99713	0.997131
49833	1.99699	0.996986
49834	2.00247	1.00247
49835	1.99675	0.996748
49836	2.00085	1.00085
49837	2.00456	1.00456
49838	2.00278	1.00278
49839	1.99302	0.993021
49840	2.00268	1.00268
49841	2.00537	1.00537
49842	2.00406	1.00406
49843	1.99674	0.996736
49844	2.00153	1.00153
49845	1.99596	0.99596
49846	2.00637	1.00637
49847	2.00321	1.00321
49848	2.00095	1.00095
49849	2.00605	1.00605
49850	1.99103	0.991033
49851	1.99759	0.997591
49852	2.00287	1.00287
49853	1.99965	0.999651
49854	1.99881	0.998813
49855	1.99623	0.996235
49856	2.00122	1.00122
49857	2.00961	1.00961
49858	1.99936	0.99936
49859	1.9974	0.997396
49860	1.99651	0.996508
49861	2.00754	1.00754
49862	1.99821	0.998213
49863	1.99934	0.99934
49864	1.9978	0.997801
49865	2.00507	1.00507
49866	1.99395	0.993947
49867	1.99594	0.995941
49868	1.99685	0.996849
49869	1.99908	0.999081
49870	1.99779	0.99779
49871	1.99823	0.998232
49872	1.99859	0.998595
49873	1.99804	0.99804
49874	2.00511	1.00511
49875	2.00062	1.00062
49876	2.00698	1.00698
49877	1.9984	0.998398
49878	1.996	0.995999
49879	2.00259	1.00259
49880	1.99768	0.997676
49881	2.00006	1.00006
49882	2.00147	1.00147
49883	2.00696	1.00696
49884	2.00657	1.00657
49885	2.00486	1.00486
49886	2.00467	1.00467
49887	1.99741	0.997413
49888	1.99865	0.998647
49889	1.99952	0.999516
49890	1.99406	0.994058
49891	2.00418	1.00418
49892	1.99832	0.998321
49893	2.0074	1.0074
49894	1.99714	0.997145
49895	1.99704	0.997043
49896	1.99802	0.99802
49897	2.00338	1.00338
49898	1.98898	0.988976
49899	1.99779	0.997786
49900	1.98972	0.989718
49901	1.99767	0.997673
49902	1.99571	0.995707
49903	1.99721	0.997209
49904	1.99693	0.996926
49905	1.99625	0.996246
49906	2.00066	1.00066
49907	2.0004	1.0004
49908	1.99771	0.997711
49909	1.99702	0.99702
49910	2.00421	1.00421
49911	1.99473	0.994726
49912	2.00154	1.00154
49913	2.00538	1.00538
49914	1.99921	0.999211
49915	2.00104	1.00104
49916	1.99384	0.993843
49917	2.00063	1.00063
49918	1.99671	0.996709
49919	2.00335	1.00335
49920	2.00149	1.00149
49921	1.99075	0.990746
49922	2.00523	1.00523
49923	2.00992	1.00992
49924	2.00394	1.00394
49925	1.99395	0.993952
49926	2.00681	1.00681
49927	2.00245	1.00245
49928	1.99871	0.998711
49929	1.99443	0.994427
49930	1.99599	0.995992
49931	1.99503	0.995031
49932	2.00228	1.00228
49933	1.99361	0.993614
49934	2.00403	1.00403
49935	1.99507	0.995066
49936	2.00419	1.00419
49937	1.99012	0.990115
49938	1.99965	0.999652
49939	2.00158	1.00158
49940	1.99482	0.994818
49941	1.99527	0.995274
49942	1.99479	0.994791
49943	2.00392	1.00392
49944	1.9975	0.997496
49945	2.00251	1.00251
49946	2.00455	1.00455
49947	2.0004	1.0004
49948	2.00224	1.00224
49949	1.99361	0.99361
49950	2.00082	1.00082
49951	2.004	1.004
49952	1.99889	0.998888
49953	2.00355	1.00355
49954	2.00627	1.00627
49955	2.00549	1.00549
49956	1.99893	0.998926
49957	2.00145	1.00145
49958	1.99987	0.99987
49959	1.99589	0.995892
49960	2.0018	1.0018
49961	2.00244	1.00244
49962	1.99671	0.996711
49963	1.99479	0.994789
49964	1.99575	0.995752
49965	2.00081	1.00081
49966	1.99887	0.998873
49967	2.0059	1.0059
49968	1.99937	0.999366
49969	1.99685	0.99685
49970	1.99642	0.996422
49971	1.99471	0.994706
49972	1.99546	0.995459
49973	1.99906	0.999064
49974	1.9985	0.998503
